FID,River_ID,River_Name,Zone,COMMON_NAM,WATERSHED,DISCRIPTIO,LENGTH_BY_,NOTES_,SHAPE_Length
1,C1-6,MADRANIO CANYON,1, ,COASTAL DRAINAGE,"from Pacific Ocean near Seacliff for a distance of 13,700 feet",2.60, ,0.0464250405272208
2,Z2-oth,WEST FORK OXNARD WEST TRIBUTARY,2, , ,Not found in Channels within the Comprehensive Plan of the Ventura County Flood Control District, , ,0.000117963044952028
3,C2-15,WEST FIFTH STREET DRAIN,2, ,COASTAL DRAINAGE,"from Edison Canal parallel to West Fifth Street to Victoria Avenue, then through Oxnard Airport to Ventura Road",2.44, ,0.0422558528429108
4,C4-2,YERBA BUENA CANYON,4, ,COASTAL DRAINAGE,"tributary to Little Sycamore at mile 3.4, from mouth for a distance of 3,600 feet",0.68, ,0.0107004353161127
5,C1-1,CASITAS CREEK,1, ,COASTAL DRAINAGE,"tributary to Rincon Creek at mile 2.5 for a distance of 10,000 feet easterly",1.89, ,0.0334671820469332
6,C1-5,LINE CANYON,1, ,COASTAL DRAINAGE,"from Pacific Ocean at Solimar Beach for a distance of 4,600 feet",0.87, ,0.0145138515361776
7,C2-10,OXNARD WEST DRAIN,2, ,COASTAL DRAINAGE,from Edison Canal to intersection of Ventura Road and West Fifth Street,3.16,Note: This Drain has been spilt with the upper portion flowing into West Wooley Drain.,0.0412956940307906
11,C1-9,RINCON CREEK,1, ,COASTAL DRAINAGE,"from Pacific Ocean for a distance of 20,400 feet along the Santa Barbara County Line",3.86, ,0.070481377326184
12,C1-7,PADRE JUAN CANYON,1, ,COASTAL DRAINAGE,"from Pacific Ocean near Pitas Point for a distance of 10,400 feet",2.64, ,0.0485192539648752
14,C1-10,SAN JON BARRANCA,1, ,COASTAL DRAINAGE,from Pacific Ocean to the Ventura City Boundary,1.68, ,0.0267269155740745
15,C2-11,RESERVOIR BARRANCA,2, ,COASTAL DRAINAGE,"tributary to Arundell Barranca at mile 2.7, from mouth to 3,600 feet north of Foothill Road within Arroyo Verde Park",1.36, ,0.0254716151166125
16,C2-12,RICE ROAD DRAIN,2, ,COASTAL DRAINAGE,"tributary to Oxnard Industrial Drain at Pleasant Valley Road , from mouth to Colonia Road, Oxnard",4.45, ,0.0641148250865277
